TEAM,RECORD,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,Year
Old Dominion,5 - 7,248,380,72.4,61.1,52.3,63.2,59.1,67.2,58.9,81.7,83.7,79.5,77.8,2017
Oregon,7 - 6,468,377,88.3,77.2,73.2,89,64.7,76.7,73.7,91.5,92.5,88.7,71.6,2017
Oregon State,1 - 11,248,516,72.7,74.1,72,67.5,73.5,67.3,65.2,70,77,56.5,63.4,2017
Penn State,11 - 2,534,214,93,86.4,84.9,71.1,79.4,87.5,71.8,93.1,92.8,86,89.3,2017
Pittsburgh,5 - 7,287,319,80.4,74.4,63.1,77.8,67.3,71.5,72.1,78.1,83,87.3,65.4,2017
Purdue,7 - 6,328,267,79.2,68.3,67.5,59.5,76.4,61.7,90,92.7,91.6,63.1,83,2017
Rice,1 - 11,195,429,74.7,67.7,36.1,77.2,64.9,69.8,73.7,75.9,75.9,77.9,68.9,2017
Rutgers,4 - 8,216,340,72.5,61.5,45.2,66.7,50,74.1,65.3,83.7,79.2,71.1,74.1,2017
San Diego State,10 - 3,400,263,91.2,85.4,76.1,81,84.6,75.6,86.4,77.4,90.1,64.2,91,2017
San Jose State,2 - 11,206,542,70.4,63,48.7,88.1,60.7,64.5,77.3,82.4,90.9,54.6,73.1,2017
SMU,7 - 6,492,477,82.2,77.5,62,79.2,79,81.4,62.5,83.6,88.5,65.7,70.6,2017
South Alabama,4 - 8,238,318,74.1,65.1,64.1,74.5,62.1,67,57.3,80.9,79.9,69.7,61.1,2017
South Carolina,9 - 4,315,269,90,75,66.3,71.7,71.7,73.3,68.9,92.5,92.4,73.6,91.5,2017
Southern Miss,8 - 5,379,318,81,70.8,66,72,65.7,78.2,62.2,90.1,78.3,72.8,85.4,2017
Stanford,9 - 5,453,318,91.6,90.2,71.6,81.9,85.6,86.1,83.9,76,82.2,65.9,89.9,2017
Syracuse,4 - 8,329,386,77.7,69.6,67.5,80.4,60.7,72.7,66,82.5,71.2,62.9,70.6,2017
TCU,11 - 3,470,266,91.2,78.5,66.6,92.7,70.7,76.4,72.6,92.8,94.6,83.9,80.3,2017
Temple,7 - 6,326,335,81.2,71.6,63.8,80,72,68.8,63.5,88.6,89.8,80.6,79.9,2017
Tennessee,4 - 8,238,349,72.2,63.3,51.9,64.2,60.2,76.9,59.8,76.7,87.7,71.3,69.3,2017
Texas,7 - 6,383,276,80.2,68.1,61.8,70.7,66.8,74.2,59.5,89,93.4,91.7,65.5,2017
Texas A&M,7 - 6,425,399,80.5,66.8,69.7,61.6,64.7,66.1,59.2,90.3,80,72.8,82.8,2017
Texas State,2 - 10,207,403,65.1,54.1,48.7,41.4,60.4,59.1,53.4,80.8,86.1,65.5,63.3,2017
Texas Tech,6 - 7,446,419,82.3,77.9,77.6,81.3,75.5,71.1,63.8,83.3,87.8,67.9,72,2017
Toledo,11 - 3,509,367,87.7,83.3,81.1,67.2,79.5,80.5,73,83.7,82.4,70.6,85.1,2017
Troy,11 - 2,410,240,89.9,76.6,81.8,87.6,67.8,73.6,66.6,92.6,94.3,83.9,81.3,2017
Tulane,5 - 7,330,350,78.5,76.1,65.6,69.4,70.6,80.5,65.5,78.4,57.5,59,79.6,2017
Tulsa,2 - 10,352,450,69.8,70.4,53.8,74.9,58.3,70.1,77.6,59.9,67.6,68.5,46.1,2017
UAB,8 - 5,361,333,86.8,77.2,80,73.8,65.8,74.3,69.9,90.4,84.6,69.1,74,2017
UCF,13 - 0,627,329,90.6,83.6,88.6,77.5,85.9,81.1,60.1,88,90,56.2,73.3,2017
UCLA,6 - 7,422,476,82.9,83.3,83.6,79.5,67.4,77.1,72.4,69.6,84.6,63.2,83.4,2017
UNLV,5 - 7,346,381,74.6,72,61.6,67.9,64.7,70.9,64.7,70.9,66.9,59.9,67.8,2017
USC,11 - 3,456,366,90.6,89.9,81.4,72.1,87.9,90.1,74.1,83,73.2,91.2,72.7,2017
USF,10 - 2,459,282,91.2,78.9,76.9,68.9,77.3,70.3,93.3,94.9,87.5,72.2,92.8,2017
Utah,7 - 6,384,301,84.7,74.7,65.3,68.6,78.2,67.9,89.1,89.5,74.5,72,83.7,2017
Utah State,6 - 7,392,350,75.6,61.9,64.6,77.5,53.3,66.7,57.6,87.8,79.4,57.4,91.2,2017
UTEP,0 - 12,141,441,65.1,58.6,44.8,78.1,52.4,68.2,60.9,72.1,84.4,57.3,69.7,2017
UTSA,6 - 5,259,187,81.7,69.3,68.7,60.9,68.5,70.1,63.6,90.5,91.1,88,78.3,2017
Vanderbilt,5 - 7,295,376,73.4,70.3,73.2,60.6,74.6,59.2,71.5,60.3,79.5,64.6,86.2,2017
Virginia,6 - 7,293,369,79.8,66,57.2,76.5,63,66.4,62.7,90.6,90.5,66.2,89.3,2017
Virginia Tech,9 - 4,366,192,90.6,79.4,63.8,76.4,78.1,72.2,91.5,93,79.1,76.4,82.3,2017
Wake Forest,8 - 5,459,368,89.9,79.7,90.6,88.4,75.7,65.1,62.6,90.6,90.4,72.1,89.1,2017
Washington,10 - 3,471,209,93.8,85.2,74.2,78,84.3,76.9,74.5,95,96,82.1,92.8,2017
Washington State,9 - 4,394,335,81.5,70.9,68.6,90.1,62.1,65,70.6,91.2,71,74.8,90.1,2017
West Virginia,7 - 6,449,409,86.7,82.5,88.8,72,69.1,73.9,84.1,83.3,73.2,62.5,87.9,2017
Western Kentucky,6 - 7,331,349,84.2,76.1,77.8,70.6,76.3,63.6,89.9,91.1,90,65,87.5,2017
Western Michigan,6 - 6,407,348,84.9,75.7,63.8,77.7,69.1,70.3,75.2,89.1,75.3,66.5,80,2017
Wisconsin,13 - 1,473,195,94.7,91.8,82.6,75.3,86.5,79.8,84.2,94.2,92.9,84.7,81.1,2017
Wyoming,8 - 5,305,228,85.8,69.1,65.6,70.7,61.4,66,66,91.9,90.4,75.8,82.9,2017
Air Force,5 - 7,363,309,84.8,75.9,72.4,69.6,85.4,64.4,70.1,85.2,91.5,84.9,70.4,2018
Akron,4 - 8,227,326,79.2,62.3,65.5,75.2,58,63,55.7,91.8,91.5,90.2,75.9,2018
Alabama,14 - 1,684,271,95.8,95.6,92.5,81.1,93.1,91.4,74.9,94.6,96.5,92.6,89.9,2018
Appalachian State,11 - 2,485,201,92.6,79.1,77,74.1,74.3,80.8,67,93.9,91.9,81.5,74.5,2018
Arizona,5 - 7,376,391,81.6,77.2,71,85.5,73.7,79.2,60,79.6,88.1,75.8,68.2,2018
Arizona State,7 - 6,389,332,75.7,78.4,71.5,70.4,73.3,86.1,65,62.8,62.3,59.4,64.4,2018
Arkansas,2 - 10,260,417,73.2,64.5,52.5,58.8,64.7,72.3,63.4,78.9,85.9,75.7,73.1,2018
Arkansas State,8 - 5,394,333,87,75,76.5,68.3,73,83.5,55.5,92.2,90.8,71.1,92.1,2018
Army,11 - 2,426,230,91,86.2,82.8,55.5,87.5,77.5,78.9,87.9,85.7,90.2,68.7,2018
Auburn,8 - 5,402,249,90.5,75.8,61.6,81.8,66.1,75.2,75.2,92.4,94.5,84.6,70.3,2018
Ball State,4 - 8,290,389,73.4,69.4,69.9,77.2,65.6,70.4,59.3,74.4,67.4,57.4,65.9,2018
Baylor,7 - 6,384,412,80.5,76.1,86.6,64.4,69.1,84.6,55.8,81.4,87.1,71.1,71.1,2018
Boise State,10 - 3,460,287,91.6,86.1,85.2,70.1,82.9,84.8,67.7,90.9,90.2,65.6,90,2018
Boston College,7 - 5,384,308,87.8,74.4,69.8,70.9,67.5,68.9,73.3,91.9,91.8,79.3,78.6,2018
Bowling Green,3 - 9,292,480,65.6,68,69.8,69.5,73.9,67.6,50.1,62.9,60.3,64.6,57.8,2018
Buffalo,10 - 4,484,363,89.1,78.4,63.4,85.6,68.4,74.7,79.3,92.3,92.2,90.3,82.1,2018
BYU,7 - 6,354,278,84.6,80.2,73.2,70.9,73.4,79.1,74.6,84.2,83,70.3,64.4,2018
California,7 - 6,280,265,83.8,65.3,54.2,76.6,55.6,76.5,66,93,92.4,89.4,68.7,2018
Central Michigan,1 - 11,180,328,68.4,50.6,34.4,67.5,49.7,65.3,56,90.2,83.4,66.7,79.8,2018
Charlotte,5 - 7,260,319,82.9,70,71.5,79.7,67.4,63.7,62.4,91.4,92.7,86.6,68.3,2018
Cincinnati,11 - 2,454,224,90.7,79.4,72.8,80,73.5,82.3,66.8,92.5,93.7,93.6,76.9,2018
Clemson,15 - 0,664,197,95,91.7,88.1,70.5,83,92.4,73.1,95.3,96.8,89.9,91.8,2018
Coastal Carolina,5 - 7,320,398,72.5,70.3,73.1,62.6,70.4,70.5,59.4,70.6,68.4,53,71.7,2018
Colorado,5 - 7,325,327,80.7,70.8,66,73.7,72,72.1,55.5,90,92.2,90.2,67.9,2018
Colorado State,3 - 9,274,441,70.2,73.9,77,53.7,78.7,72.5,58.6,58.5,61.3,67.6,63,2018
Connecticut,1 - 11,266,605,67,67.5,56.3,81.2,56.8,73,68.9,61.3,67.2,43.3,59.7,2018
Duke,8 - 5,382,356,77.5,65.4,78.6,47.6,61,68.6,56.3,90,90.7,75.9,72.1,2018
East Carolina,3 - 9,273,448,74.7,64.3,58.4,65.8,64.5,74.9,51,86.1,92.2,84.6,63.5,2018
Eastern Michigan,7 - 6,351,287,80.5,70.5,66.4,75,68.2,67.2,65.4,90.2,91,90,64.2,2018
Florida,10 - 3,455,260,91.4,78.9,72.7,70.9,74,83.7,66.6,92.7,91.8,77.9,81,2018
Florida Atlantic,5 - 7,373,381,83.7,80.6,62.6,83.3,75.7,90.6,65.7,83.4,85.2,66.4,69.8,2018
Florida Int'l,9 - 4,450,328,91.1,82,75.7,74.1,85.9,72.8,65.1,91.2,88.3,80.7,69.2,2018
Florida State,5 - 7,263,378,77.9,64.5,71.9,45.4,69.6,69.7,52.9,90.2,92.6,85.9,82.3,2018
Fresno State,12 - 2,485,198,90.7,82.2,83,70.6,74.8,79.7,72.7,91.2,82.3,75.2,70,2018
Georgia,11 - 3,530,269,95,92.7,86.6,86.4,79.2,89.4,82.7,94.1,93.9,92,76.6,2018
Georgia Southern,10 - 3,396,280,90.5,76.4,73.1,60.8,64,85.1,64.2,91.5,91.6,79.4,72.5,2018
Georgia State,2 - 10,287,449,73,67,66,69.9,65.4,70.5,55.6,78.8,84.9,63.4,64.4,2018
Georgia Tech,7 - 6,437,381,82.2,74.1,46.5,60,78.6,71.2,71.1,84.4,84.4,40.6,73.7,2018
Hawaii,8 - 6,431,491,79.2,73.5,77.3,84.6,67,69.4,61.6,78.7,76.6,61.2,71.7,2018
Houston,8 - 5,571,483,85.1,81.3,82.9,86.4,73.7,83.3,60.6,82.3,78.7,80.3,69.3,2018
Illinois,4 - 8,312,473,77.2,74.2,67.7,82.2,55.4,85.7,71.9,72.9,71.7,70.3,65.3,2018
Indiana,5 - 7,317,359,76.4,70.8,68.6,70.1,66.9,69.1,65.6,78.9,80.5,62.9,63.4,2018
Iowa,9 - 4,405,231,91.6,77.2,57.6,72.6,79.3,72.6,74.4,93.5,92.6,91.1,81.4,2018
Iowa State,8 - 5,348,298,89.2,77.6,75.6,63.6,76.5,85.7,58.7,91.4,94.8,72,68.4,2018
Kansas,3 - 9,286,360,76.3,66.2,56.9,71.4,63.8,87.5,50.5,84.7,83.1,70.8,72.2,2018
Kansas State,5 - 7,270,305,75.8,70.6,65.2,88.8,61.7,71.5,63.2,75.7,70.8,40.2,71.7,2018
Kent State,2 - 10,287,440,69.5,61.3,57.2,61,58.2,80.4,50.1,81,91.8,85.6,63.5,2018
Kentucky,10 - 3,346,219,90.5,76.8,59.4,80,67.4,79.9,75.1,91.8,91.3,81.3,89.6,2018
Liberty,6 - 6,399,442,84.6,81.9,70.3,84.2,78.5,76.4,69.9,82.2,75.7,76.6,70.1,2018
Louisiana,7 - 7,447,479,85.5,84.2,78.6,81,74.4,88.6,68,77,83.6,74,64.1,2018
Louisiana Tech,8 - 5,321,299,82.2,73.1,72.1,73.9,64.7,75.8,66.1,88,86.5,73.9,70.4,2018
Louisiana-Monroe,6 - 6,319,381,79.6,71.3,64.2,75.5,69.4,76.7,60.2,87,91.5,62.4,75.5,2018
Louisville,2 - 10,237,529,59.1,56.2,43.7,51.4,60.9,73.2,54,60.7,62.2,65.4,55.7,2018
LSU,10 - 3,421,283,91.3,81.5,79.8,75.7,75.8,80.3,65.1,91.4,87.5,73.9,76.7,2018
Marshall,9 - 4,367,284,86.6,75.4,69.1,68,72.2,75.6,66.6,90.1,92,92.1,69.5,2018
Maryland,5 - 7,342,344,78.7,66.4,56.3,72.6,62.5,76.9,58.2,85.5,89.2,90.3,66.7,2018
Massachusetts,4 - 8,394,515,78.9,76.9,79.1,57.8,77.2,75,63.1,77.1,75.5,62.1,66.9,2018
Memphis,8 - 6,601,447,92,89.4,79.5,88.2,75.7,85.4,84.4,90.5,93.6,90.7,70.4,2018
Miami (FL),7 - 6,374,253,88.3,70,56.9,77.9,60.6,77.5,68.9,94.1,92.4,83.6,85,2018
Miami (OH),6 - 6,337,306,83.9,74.8,74.1,81.4,71.2,75.1,59.6,86.9,85.8,74.5,72.6,2018
Michigan,10 - 3,457,252,92.8,85.4,84,80.6,82.3,81.1,66.8,92.3,91.4,89.2,85.3,2018
Michigan State,7 - 6,243,223,80.7,60.8,53.1,70.4,63.7,59.8,56.9,93.8,95.6,90,75.2,2018
Middle Tennessee,8 - 6,392,374,74.8,71.5,75.6,81.3,68.2,71.5,55.3,77.7,79.2,76.4,62.8,2018
Minnesota,7 - 6,376,345,90.9,79.5,58.3,69,76,74.5,80.6,91.1,83.7,80.5,79,2018
Mississippi,5 - 7,407,434,87.7,85.4,82.7,86.3,83.3,79.3,61.3,81.3,90,61.4,68.3,2018
Mississippi State,8 - 5,371,171,90.5,76.8,56.6,71.8,59.9,92.2,74.2,92.6,94.1,92.2,80.1,2018
Missouri,8 - 5,476,331,84.5,79.2,84.5,76,72,82.3,60.5,85.8,92.3,85.9,72.3,2018
Navy,3 - 10,325,436,74.2,65,43.8,52.6,72.8,57.2,69.1,77.3,82.8,85.5,55.6,2018
Nebraska,4 - 8,360,375,73.8,69.9,64,67.4,68.5,82.6,54,74.9,67.3,71.5,62.7,2018
Nevada,8 - 5,404,350,80.6,68.4,63.4,66.9,69,74.3,58,91.1,93,90.6,81.2,2018
New Mexico,3 - 9,319,434,73.1,65.8,49.8,69.1,65.6,72,60.8,76.9,78.1,73.3,63,2018
New Mexico State,3 - 9,303,496,67,61.8,54.3,73.6,56.8,74.2,58.3,71.4,66.8,71,72.4,2018
North Carolina,2 - 9,301,380,84.3,72.8,60.6,88.4,66.3,79,65,89.9,91.7,90.9,71.2,2018
North Carolina St,9 - 4,440,324,92.3,88,88.6,87.7,83.9,69,75.3,91.6,94.4,93.4,72.3,2018
North Texas,9 - 4,450,314,91.4,84.3,90.2,79.2,75.1,72.5,75,91.3,92.3,82.6,70.8,2018
Northern Illinois,8 - 6,282,317,82.6,69.5,67.9,77,58.4,69.2,67.7,91,94,66.3,83.4,2018
Northwestern,9 - 5,339,325,80.4,68.2,69.1,60.6,64.6,73.4,58,90.7,93.8,74.3,76.2,2018
Notre Dame,12 - 1,408,237,92.4,78.8,64.6,76.3,78.2,74.2,74,94.8,92.5,90.8,90.6,2018
Ohio,9 - 4,521,320,93.6,92.4,79.9,79.8,76.2,92.8,81.2,91.9,92,72.8,76.1,2018
Ohio State,13 - 1,593,357,91.6,86,84.2,74.3,83,77.5,75.7,91.2,92.6,89.4,91.1,2018
Oklahoma,12 - 2,677,466,92.8,96.4,94,90.6,90.7,94.8,78,78.1,84.7,59.6,80.6,2018
Oklahoma State,7 - 6,499,422,86.9,80.1,69.1,70,78.4,92.1,59.9,86.8,92.9,82.6,76.5,2018
Old Dominion,4 - 8,370,431,79.8,75.6,73.1,69.7,73.4,73.4,63.4,78.5,85.3,57.2,73.7,2018
Oregon,9 - 4,453,330,90.8,80.2,78.8,81.5,64.9,72.6,79.5,92,92.8,87.4,78.5,2018
Oregon State,2 - 10,313,548,71.6,77.8,73.8,66.3,80,76.9,61.3,57.3,53.7,57.8,54.6,2018
Penn State,9 - 4,439,267,87.1,77.2,80.8,70.9,62.2,77.7,73.9,90.3,80.7,83.5,82.5,2018
Pittsburgh,7 - 7,359,389,82.5,72.8,59.5,66.8,61.5,84.6,68.7,87.9,91.3,69.4,77.9,2018
Purdue,6 - 7,397,390,78.5,73.8,72,67.4,75.4,76.4,55.4,78,81.5,92.3,60.1,2018
Rice,2 - 11,246,468,70.8,62.4,49.6,69,72.4,64.6,50.8,74.8,82.8,69.5,70.9,2018
Rutgers,1 - 11,162,377,66.6,48,26.5,76.4,44.6,66.9,57,88.4,88.2,84.9,64.7,2018
San Diego State,7 - 6,268,288,84.3,76.4,65.9,67.9,76.7,72.9,74,84,86.2,83.6,61.1,2018
San Jose State,1 - 11,255,439,73.9,68.5,69.5,66,74.8,59.9,56.5,74.1,80.8,57,61.9,2018
SMU,5 - 7,365,423,80.2,71.5,71.6,80.9,69.9,64.5,60.8,83.9,89.9,58.1,62.3,2018
South Alabama,3 - 9,290,465,68.7,64.4,68,56.8,71.6,64,53.6,71.5,79.1,61.5,71.9,2018
South Carolina,7 - 6,391,354,83.2,77.2,72.1,72.1,73.7,76.7,67,80.3,79,76.3,69.5,2018
Southern Miss,6 - 5,288,218,87.2,72.1,62.5,89.5,77.2,64.8,57.1,92.3,93.8,80.4,66.8,2018
Stanford,9 - 4,369,298,90.1,82.6,79.7,81.3,85.6,73.1,62.6,87.9,87.2,69.3,63.8,2018
Syracuse,10 - 3,523,351,85.2,70.6,68.6,81.2,68.6,73.3,55.5,91.2,90.3,90.7,74.7,2018
TCU,7 - 6,306,300,81.8,67,54.4,76.6,65.6,74.8,58.2,91,90.4,66.9,71.9,2018
Temple,8 - 5,454,352,90.1,78.4,78,72.3,74.1,73.1,69.5,91.5,91.9,84.4,77.3,2018
Tennessee,5 - 7,273,335,81.8,73.4,81.8,54.3,75.4,72.1,60,82.8,83.9,84.2,70,2018
Texas,10 - 4,435,362,82.7,81,80,81.7,77.3,77.2,65.2,77.5,86.6,76.2,66.5,2018
Texas A&M,9 - 4,468,329,88.6,78.2,74.6,61.3,78.3,87.1,58.9,89,93.3,76.2,76.4,2018
Texas State,3 - 9,237,332,82.8,67.2,57,60.6,69.8,70,63.2,92.5,91.6,67.7,70.5,2018
Texas Tech,5 - 7,448,373,82.8,79.8,74.6,81.9,80.3,75.2,66.5,76.1,91.7,78,63.9,2018
Toledo,7 - 6,525,397,86.6,74.1,77.1,70.4,65.2,80.9,62.4,90.8,87.4,72,73.9,2018
Troy,10 - 3,399,286,88.4,70.8,75.7,84.2,70.8,64.9,57.7,93.1,94.3,87.7,75.5,2018
Tulane,7 - 6,349,358,80.1,68.8,51.6,75.6,65,79.6,60,88.2,91.1,70.7,71.5,2018
Tulsa,3 - 9,289,355,74.7,63.7,45.6,70.9,59.9,79.4,57.1,87.2,89.8,83.2,60.3,2018
UAB,11 - 3,418,238,91.4,81,85,82.6,84.9,72.3,59.4,92.8,95.5,89,78.3,2018
UCF,12 - 1,562,295,87.8,79.9,81.7,78.2,70.3,84.7,64.3,88.7,90.3,55.8,70.8,2018
UCLA,3 - 9,295,409,76.2,68.8,62.7,54.5,67.1,79.1,62.8,80.2,74.8,80,63,2018
UNLV,4 - 8,345,447,73.4,66.6,56.1,67.6,63.5,72.8,62.5,79.2,82.9,77.9,64.6,2018
USC,5 - 7,313,324,85.5,73.1,64.7,77.8,72.4,78,62.3,90.6,92.3,72.9,65.6,2018
USF,7 - 6,370,416,80.3,72.1,72.7,80.4,63.4,76.2,61.3,87.6,91,68.2,71.3,2018
Utah,9 - 5,393,272,90.8,74.3,72.2,78.1,62.2,83.2,61.8,92.9,93.8,87.9,83.5,2018
Utah State,11 - 2,618,289,92.2,82.5,83.2,79.6,74.5,83.9,69.8,92.8,94.6,91,72.1,2018
UTEP,1 - 11,212,393,72.6,61.6,49.7,66.3,67,67.3,54.5,80.1,80.5,84,67.2,2018
UTSA,3 - 9,170,374,71.4,58.5,55.5,69.4,58,63.7,51.6,86.6,90.7,68.3,78.6,2018
Vanderbilt,6 - 7,370,346,81.6,79.9,69.2,69.1,76.4,84.5,70,77.2,80.2,68.7,64.6,2018
Virginia,8 - 5,370,261,87.6,75.3,73.2,62.5,71.6,83.6,61.1,91,78.1,85.2,70,2018
Virginia Tech,6 - 6,388,403,76,75.5,65.8,80.6,76.5,77.3,60.4,67.9,70.9,47.5,68.1,2018
Wake Forest,7 - 6,427,433,86.4,78.4,78.1,80.7,74.9,74.9,61.5,89.4,92.9,71.2,64.8,2018
Washington,10 - 4,369,229,93.6,86.5,74,73.3,82.8,82.2,77.9,95.3,95.5,90.7,82,2018
Washington State,11 - 2,488,303,87.4,80.6,87.5,88.3,73.8,71.1,65.5,85.7,82.9,75.5,68.1,2018
West Virginia,8 - 4,483,326,90.8,89.7,90.9,77.8,82.3,81.4,76,82.5,83.4,44.6,67.4,2018
Western Kentucky,3 - 9,253,334,76.6,71,59.8,79.6,68.4,69.3,70.7,82.2,78.8,60.5,63.9,2018
Western Michigan,7 - 6,416,449,79.9,77.1,72.8,85.1,73.3,69.4,67.8,82.9,85.5,73.5,75.8,2018
Wisconsin,8 - 5,386,294,92.2,92.3,60.7,74.6,73.7,91.8,88.3,88,81.8,68.7,70.2,2018
Wyoming,6 - 6,248,264,85.8,70.5,62.7,59.7,63.4,76.5,67.8,91.9,91.7,70.9,70.2,2018
Air Force,11-2,443,258,93.7,95.7,86.8,69.5,90.9,85.9,89,83.7,84.5,84.3,74.7,2019
Akron,0-12,126,435,58.6,49.5,51.4,46.7,55.8,59.5,43.3,72.5,83.1,83.4,67.5,2019
Alabama,11-2,614,242,95.6,95.2,89.8,81,91.7,89.9,87,93.2,93.9,87,87.8,2019
Appalachian State,13-1,543,280,92.1,85.6,68,78.2,73.8,82,86,91.4,91.2,77.4,81.6,2019
Arizona,4-8,323,429,72.1,75.3,78.7,75.3,62.7,88.4,60.8,62.8,55.5,72.5,63.2,2019
Arizona State,8-5,322,291,74.8,67.5,67.7,63.9,63.4,72.9,63.7,75.5,79.8,69.1,63.4,2019
Arkansas,2-10,257,442,68.9,66.1,55.2,61.7,61.7,78.4,63,67.2,65.9,66.9,71.1,2019
Arkansas State,8-5,438,444,80,76.4,88.8,53.4,82,76.3,49,75,75.5,64.5,82.6,2019
Army,5-8,370,299,82.3,86.7,43.4,35,67.5,89.4,87.2,68.5,66.5,65.7,61.9,2019
Auburn,9-4,432,254,86.6,72,66.6,83.4,61.9,71.4,69.8,91.6,92.3,90.2,81.3,2019
Ball State,5-7,418,377,78.5,77.6,63.2,64.3,75.7,86.8,63.1,72.2,77.3,70.8,63,2019
Baylor,11-3,471,277,83.7,74.4,72.4,62.6,73,86.5,55.4,88.2,79.3,60.3,85.2,2019
Boise State,12-2,486,306,90.9,81.1,67,71.7,76.6,79.6,76.8,91.2,89.8,75.8,81.3,2019
Boston College,6-7,377,418,77.7,77.5,56.9,77.5,65.8,88.1,69.1,70.4,80.1,52,66,2019
Bowling Green,3-9,192,463,60.7,60.9,48,69.8,56.6,75.2,56.2,60.2,58.6,57.4,70.3,2019
Buffalo,8-5,409,277,89.4,82.3,69.7,68.3,63.9,84.6,79.5,91.1,88.3,79.6,91.1,2019
BYU,7-6,370,331,87.8,83.8,76.4,84,78.4,78.3,75.9,84.7,86.3,61.7,70.5,2019
California,8-5,276,285,76.7,68.6,66.5,66.1,58.3,79.5,64.4,81.9,81.5,86.4,69.7,2019
Central Michigan,8-6,426,396,80,73.8,57.8,69.5,72.6,76.1,69.3,82.3,81.9,88.5,56.2,2019
Charlotte,7-6,398,421,81.4,80.5,73.5,63.2,78.7,85.4,66.1,75.9,70.6,79.5,76.7,2019
Cincinnati,11-3,415,288,81.2,68.9,67.5,45,58.4,87.8,63.7,89.5,86.9,72.9,86.3,2019
Clemson,14-1,659,203,93.2,91.5,85.4,77,76.2,94.1,80,92,91,78.2,76.3,2019
Coastal Carolina,5-7,364,366,72.3,70.7,66.8,50.4,71,77.5,61.6,69.9,66.4,48.1,75.9,2019
Colorado,5 - 7,282,382,73.2,76.8,71.5,73.1,72.5,82,67.7,59.4,62,72.2,61.4,2019
Colorado State,4 - 8,337,374,76.7,74.6,70.4,72.3,76.5,71.1,63.4,69.7,62.7,68.7,78.4,2019
Connecticut,2 - 10,227,486,68.8,68,45.8,74.4,65.6,73.1,70.7,62.9,61.5,66.9,67.1,2019
Duke,5 - 7,303,350,72.1,57.3,50.4,41.2,56.9,67.4,59.5,88,82.5,56.8,87.7,2019
East Carolina,4 - 8,321,404,74.3,68.9,70.8,55.4,76.2,74.2,48.1,72.3,74.2,69.5,66,2019
Eastern Michigan,6 - 7,379,398,77.6,78.1,82.2,69.7,73.9,72.1,67.3,71.4,67.3,77.5,58.4,2019
Florida,11 - 2,432,201,85.5,73.6,70.4,62.9,80.3,75.4,51.2,90.8,89.5,66,83.6,2019
Florida Atlantic,11 - 3,510,318,85.4,82,80.4,81.6,76.5,83.3,63.5,82.2,77.7,65.1,70,2019
Florida International,6 - 7,344,354,81.1,74,68.9,77.3,63.3,75.8,69.1,83.6,80.5,65.9,71.5,2019
Florida State,6 - 7,363,362,75.8,65.8,62.8,51.1,73.9,79.6,48.2,83.6,90.3,65.6,82.5,2019
Fresno State,4 - 8,360,361,75.2,75.1,64.4,72.2,68.8,80,71,67.3,55,60.1,72.3,2019
Georgia,12 - 2,431,176,94.1,92.5,86.9,87.3,74.7,83.9,87.9,92.7,91.8,90,82.4,2019
Georgia Southern,7 - 6,366,366,75.6,65.3,48.9,61.9,59.3,73.6,60.5,80.7,83.9,58,77.3,2019
Georgia State,7 - 6,406,471,75.6,74.6,70.4,64.8,68.9,83,62.3,72.7,68.8,48.9,70.3,2019
Georgia Tech,3 - 9,200,389,61.2,56.3,45.9,35.6,59.6,78.9,47.2,66.2,61.9,67.5,63.3,2019
Hawaii,10 - 5,508,478,76.8,79.2,73.2,81.4,71.7,87.6,65.6,64.5,51.7,56.5,62.1,2019
Houston,4 - 8,368,408,73.7,72.9,59.3,67.4,65.3,84.5,65.2,65.1,71.5,63.7,77.8,2019
Illinois,6 - 7,347,340,74.6,69.9,59.1,78.3,59.9,72,74.3,72.8,66.2,66.8,61.4,2019
Indiana,8 - 5,413,317,79.4,75.5,84.8,66.6,73.1,77.8,53.8,78.6,78.7,69.1,73.2,2019
Iowa,10 - 3,335,182,91.7,86.8,79.9,74.7,76.9,82.3,80.3,89.6,77.5,80.4,74.1,2019
Iowa State,7 - 6,418,337,86,81.9,82,66.6,83.4,72.5,71.2,82.7,77.9,58.5,68.1,2019
Kansas,3 - 9,282,433,68.4,74.1,62.6,60.8,75,89.7,57.9,58.6,49.8,67.6,64.6,2019
Kansas State,8 - 5,385,278,84.1,80.4,80.9,72.3,76.3,70.8,73.4,72.7,70,76.8,64.1,2019
Kent State,7 - 6,380,414,75.1,74.1,88.5,59.1,65.9,78.6,59.5,71.4,74.9,64.7,66.1,2019
Kentucky,8 - 5,353,251,86.1,75.6,31.4,82,59.3,87.9,83.2,90.4,79.3,69,87.4,2019
Liberty,8 - 5,427,365,83.1,82.2,74.6,61.7,83.9,85.2,64,76.5,74.9,70.4,80.3,2019
Louisiana,11 - 3,531,276,90.5,92,73.8,84.7,77.6,92.1,85.1,76.2,63.7,83.8,74.5,2019
Louisiana Tech,10 - 3,422,284,85.4,77,76.5,71.4,68.3,79.7,68.6,89.4,61.9,65.9,89.4,2019
Louisiana-Monroe,5 - 7,379,464,76,74.8,78.1,63.1,64,86,63.3,74.2,72.6,57.5,86.7,2019
Louisville,8 - 5,430,434,81.9,82.2,76.2,68,84.5,82.5,68.2,71.3,66.6,43.9,68.4,2019
