GAME-ID,DATE,PLAYER ID,PLAYER,POSITION,TEAM,OPPONENT,STARTER (Y/N),VENUE (R/H/N),COMP,ATT,YDS,TD,INT,SK,YDS 1,LG,ATT 1,YDS 2,TD 1,LG 1,TAR,REC,YDS 3,TD 2,LG 2,FMB,FL,INT 1,YDS 4,TD 3,LG 3,SK 1,TKL,AST,FR,YDS 5,TD 4,FF,RT,YDS 6,TD 5,LG 4,RET,YDS 7,TD 6,LG 5,XPM,XPA,PASS,SCORED,FGM,FGA,FGM 0-19,FGA 0-19,FGM 20-29,FGA 20-29,FGM 30-39,FGA 30-39,FGM 40-49,FGA 40-49,FGM 50+,FGA 50+,SFTY,PNT,YDS 8,LG 6,SNAPS,PCT,SNAPS 1,PCT 1,SNAPS 2,PCT 2,DATASET,WEEK
44116-LAC@NOR,10/12/2020,alohi-gilman,Alohi Gilman,SAF,Los Angeles Chargers,New Orleans Saints,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.5,,
44116-LAC@NOR,10/12/2020,kyzir-white,Kyzir White,OLB,Los Angeles Chargers,New Orleans Saints,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,0.97,3,0.08,,
44116-LAC@NOR,10/12/2020,trey-pipkins,Trey Pipkins,OT,Los Angeles Chargers,New Orleans Saints,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,1,,,5,0.13,,
44116-LAC@NOR,10/12/2020,mike-williams,Mike Williams,WR,Los Angeles Chargers,New Orleans Saints,N,Road,0,0,0,0,0,0,0,0,0,0,0,0,8,5,109,2,64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.77,,,,,,
44116-LAC@NOR,10/12/2020,emeke-egbule,Emeke Egbule,LB,Los Angeles Chargers,New Orleans Saints,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.33,24,0.63,,
44116-LAC@NOR,10/12/2020,gabe-nabers,Gabe Nabers,RB,Los Angeles Chargers,New Orleans Saints,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.18,,,18,0.47,,
44116-LAC@NOR,10/12/2020,casey-hayward,Casey Hayward,CB,Los Angeles Chargers,New Orleans Saints,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0.71,,,,
44116-LAC@NOR,10/12/2020,virgil-green,Virgil Green,TE,Los Angeles Chargers,New Orleans Saints,N,Road,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.35,,,5,0.13,,
44116-LAC@NOR,10/12/2020,desmond-king,Desmond King,DB,Los Angeles Chargers,New Orleans Saints,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0.79,13,0.34,,
44116-LAC@NOR,10/12/2020,ryan-groy,Ryan Groy,C,Los Angeles Chargers,New Orleans Saints,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,1,,,,,,
44116-LAC@NOR,10/12/2020,justin-jackson,Justin Jackson,RB,Los Angeles Chargers,New Orleans Saints,Y,Road,0,0,0,0,0,0,0,0,15,71,0,36,6,5,23,0,8,0,0,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.59,,,8,0.21,,
44116-LAC@NOR,10/12/2020,isaac-rochell,Isaac Rochell,DE,Los Angeles Chargers,New Orleans Saints,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0.74,22,0.58,,
44116-LAC@NOR,10/12/2020,mike-badgley,Mike Badgley,K,Los Angeles Chargers,New Orleans Saints,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,0,1,,,,,,,,,,1,,0,0,0,,,,,5,0.13,,
44116-LAC@NOR,10/12/2020,nick-vigil,Nick Vigil,OLB,Los Angeles Chargers,New Orleans Saints,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.01,24,0.63,,
44116-LAC@NOR,10/12/2020,sam-tevi,Sam Tevi,OT,Los Angeles Chargers,New Orleans Saints,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0.93,,,5,0.13,,
44116-LAC@NOR,10/12/2020,kenneth-murray,Kenneth Murray,LB,Los Angeles Chargers,New Orleans Saints,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,1,9,0.24,,
44116-LAC@NOR,10/12/2020,dan-feeney,Dan Feeney,OG,Los Angeles Chargers,New Orleans Saints,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,1,,,5,0.13,,
44116-LAC@NOR,10/12/2020,cole-mazza,Cole Mazza,LS,Los Angeles Chargers,New Orleans Saints,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.34,,
44116-LAC@NOR,10/12/2020,brandon-facyson,Brandon Facyson,DB,Los Angeles Chargers,New Orleans Saints,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,3,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.33,33,0.87,,
44116-LAC@NOR,10/12/2020,jerry-tillery,Jerry Tillery,DT,Los Angeles Chargers,New Orleans Saints,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0.78,9,0.24,,
44116-LAC@NOR,10/12/2020,joshua-kelley,Joshua Kelley,RB,Los Angeles Chargers,New Orleans Saints,N,Road,0,0,0,0,0,0,0,0,11,29,0,9,1,1,9,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.35,,,15,0.39,,
44116-LAC@NOR,10/12/2020,storm-norton,Storm Norton,OT,Los Angeles Chargers,New Orleans Saints,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.07,,,,,,
44116-LAC@NOR,10/12/2020,linval-joseph,Storm Norton,DT,Los Angeles Chargers,New Orleans Saints,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,0.75,7,0.18,,
44116-LAC@NOR,10/12/2020,k-j-hill,K.J. Hill,WR,Los Angeles Chargers,New Orleans Saints,N,Road,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,8,0,0,,,,,,,,,,,,0,0,0,0,1,9,0,9,,,,,,,,,,,,,,,,,,,,,35,0.49,,,13,0.34,,
44116-LAC@NOR,10/12/2020,jalen-guyton,Jalen Guyton,WR,Los Angeles Chargers,New Orleans Saints,Y,Road,0,0,0,0,0,0,0,0,1,-4,0,-4,3,1,49,0,49,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0.92,,,,,,
44116-LAC@NOR,10/12/2020,malik-jefferson,Malik Jefferson,LB,Los Angeles Chargers,New Orleans Saints,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.32,,
44116-LAC@NOR,10/12/2020,rayshawn-jenkins,Rayshawn Jenkins,DB,Los Angeles Chargers,New Orleans Saints,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,1,1,0.03,,
44116-LAC@NOR,10/12/2020,hunter-henry,Hunter Henry,TE,Los Angeles Chargers,New Orleans Saints,Y,Road,0,0,0,0,0,0,0,0,0,0,0,0,8,4,23,1,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,0.94,,,,,,
44116-LAC@NOR,10/12/2020,donald-parham,Donald Parham,TE,Los Angeles Chargers,New Orleans Saints,N,Road,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.1,,,7,0.18,,
44116-LAC@NOR,10/12/2020,scott-quessenberry,Scott Quessenberry,C,Los Angeles Chargers,New Orleans Saints,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.13,,
44116-LAC@NOR,10/12/2020,tevaughn-campbell,Tevaughn Campbell,CB,Los Angeles Chargers,New Orleans Saints,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.04,17,0.45,,
44116-LAC@NOR,10/12/2020,cortez-broughton,Cortez Broughton,DT,Los Angeles Chargers,New Orleans Saints,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.22,6,0.16,,
44116-LAC@NOR,10/12/2020,troymaine-pope,Troymaine Pope,RB,Los Angeles Chargers,New Orleans Saints,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.06,,,9,0.24,,
44116-LAC@NOR,10/12/2020,ty-long,Ty Long,P,Los Angeles Chargers,New Orleans Saints,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,,,,,7,339,57,,,,,19,0.5,,
44116-LAC@NOR,10/12/2020,denzel-perryman,Denzel Perryman,MLB,Los Angeles Chargers,New Orleans Saints,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.22,,,,
44116-LAC@NOR,10/12/2020,tyron-johnson,Tyron Johnson,WR,Los Angeles Chargers,New Orleans Saints,N,Road,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,0,0,0,0,,,,,,,,,,,,4,70,0,23,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5,0.07,,,10,0.26,,
44116-LAC@NOR,10/12/2020,keenan-allen,Keenan Allen,WR,Los Angeles Chargers,New Orleans Saints,Y,Road,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,1,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.17,,,,,,
44116-LAC@NOR,10/12/2020,joey-bosa,Joey Bosa,DE,Los Angeles Chargers,New Orleans Saints,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0.37,,,,
44116-LAC@NOR,10/12/2020,uchenna-nwosu,Uchenna Nwosu,LB,Los Angeles Chargers,New Orleans Saints,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0.51,12,0.32,,
44116-LAC@NOR,10/12/2020,justin-herbert,Justin Herbert,QB,Los Angeles Chargers,New Orleans Saints,Y,Road,20,34,264,4,0,3,25,64,4,8,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,1,,,,,,
44116-LAC@NOR,10/12/2020,michael-davis,Michael Davis,CB,Los Angeles Chargers,New Orleans Saints,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,0.96,8,0.21,,
44116-LAC@NOR,10/12/2020,jessie-lemonier,Jessie Lemonier,DE,Los Angeles Chargers,New Orleans Saints,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.05,16,0.42,,
44116-LAC@NOR,10/12/2020,damion-square,Damion Square,DE,Los Angeles Chargers,New Orleans Saints,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.21,8,0.21,,
44116-LAC@NOR,10/12/2020,forrest-lamp,Forrest Lamp,OG,Los Angeles Chargers,New Orleans Saints,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,1,,,5,0.13,,
44129-JAX@LAC,10/25/2020,stephen-anderson,Stephen Anderson,TE,Los Angeles Chargers,Jacksonville Jaguars,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.1,,,29,0.97,,
44129-JAX@LAC,10/25/2020,nasir-adderley,Nasir Adderley,DB,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,1,0.03,,
44129-JAX@LAC,10/25/2020,kyzir-white,Kyzir White,OLB,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.5,7,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0.81,,,,
44129-JAX@LAC,10/25/2020,trey-pipkins,Trey Pipkins,OT,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,1,,,7,0.23,,
44129-JAX@LAC,10/25/2020,mike-williams,Mike Williams,WR,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0.75,,,,,,
44129-JAX@LAC,10/25/2020,emeke-egbule,Emeke Egbule,LB,Los Angeles Chargers,Jacksonville Jaguars,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.73,,
44129-JAX@LAC,10/25/2020,justin-jones,Justin Jones,DT,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0.52,1,0.03,,
44129-JAX@LAC,10/25/2020,gabe-nabers,Gabe Nabers,RB,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.17,,,22,0.73,,
44129-JAX@LAC,10/25/2020,casey-hayward,Casey Hayward,CB,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,,
44129-JAX@LAC,10/25/2020,virgil-green,Virgil Green,TE,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,2,1,26,1,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.25,,,4,0.13,,
44129-JAX@LAC,10/25/2020,desmond-king,Desmond King,DB,Los Angeles Chargers,Jacksonville Jaguars,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,3,7,0,6,,,,,,,,,,,,,,,,,,,,,,,48,0.76,6,0.2,,
44129-JAX@LAC,10/25/2020,linval-joseph,Linval Joseph,DT,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,0.75,1,0.03,,
44129-JAX@LAC,10/25/2020,ryan-groy,Ryan Groy,C,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0.89,,,,,,
44129-JAX@LAC,10/25/2020,justin-jackson,Justin Jackson,RB,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,0,0,0,0,0,0,0,0,5,12,0,11,6,5,43,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0.38,,,,,,
44129-JAX@LAC,10/25/2020,isaac-rochell,Isaac Rochell,DE,Los Angeles Chargers,Jacksonville Jaguars,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.5,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.24,12,0.4,,
44129-JAX@LAC,10/25/2020,mike-badgley,Mike Badgley,K,Los Angeles Chargers,Jacksonville Jaguars,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,2,3,,,,,2,2,,1,,,,0,0,0,,,,,7,0.23,,
44129-JAX@LAC,10/25/2020,nick-vigil,Nick Vigil,OLB,Los Angeles Chargers,Jacksonville Jaguars,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.73,,
44129-JAX@LAC,10/25/2020,sam-tevi,Sam Tevi,OT,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,1,,,7,0.23,,
44129-JAX@LAC,10/25/2020,kenneth-murray,Kenneth Murray,LB,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,1,0.03,,
44129-JAX@LAC,10/25/2020,dan-feeney,Dan Feeney,OG,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,1,,,7,0.23,,
44129-JAX@LAC,10/25/2020,cole-mazza,Cole Mazza,LS,Los Angeles Chargers,Jacksonville Jaguars,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.37,,
44129-JAX@LAC,10/25/2020,brandon-facyson,Brandon Facyson,DB,Los Angeles Chargers,Jacksonville Jaguars,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.77,,
44129-JAX@LAC,10/25/2020,jerry-tillery,Jerry Tillery,DT,Los Angeles Chargers,Jacksonville Jaguars,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.51,1,0.03,,
44129-JAX@LAC,10/25/2020,joshua-kelley,Joshua Kelley,RB,Los Angeles Chargers,Jacksonville Jaguars,N,Home,0,0,0,0,0,0,0,0,12,29,0,9,5,5,24,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0.47,,,,,,
44129-JAX@LAC,10/25/2020,jalen-guyton,Jalen Guyton,WR,Los Angeles Chargers,Jacksonville Jaguars,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,3,2,84,1,70,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0.67,,,,,,
44129-JAX@LAC,10/25/2020,malik-jefferson,Malik Jefferson,LB,Los Angeles Chargers,Jacksonville Jaguars,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.63,,
44129-JAX@LAC,10/25/2020,rayshawn-jenkins,Rayshawn Jenkins,DB,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,,
44129-JAX@LAC,10/25/2020,hunter-henry,Hunter Henry,TE,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,7,3,23,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0.77,,,3,0.1,,
44129-JAX@LAC,10/25/2020,donald-parham,Donald Parham,TE,Los Angeles Chargers,Jacksonville Jaguars,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,1,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.22,,,5,0.17,,
44129-JAX@LAC,10/25/2020,scott-quessenberry,Scott Quessenberry,C,Los Angeles Chargers,Jacksonville Jaguars,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.11,,,7,0.23,,
44129-JAX@LAC,10/25/2020,tevaughn-campbell,Tevaughn Campbell,CB,Los Angeles Chargers,Jacksonville Jaguars,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.73,,
44129-JAX@LAC,10/25/2020,jahleel-addae,Jahleel Addae,SS,Los Angeles Chargers,Jacksonville Jaguars,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.19,22,0.73,,
44129-JAX@LAC,10/25/2020,joe-reed-2,Joe Reed,WR,Los Angeles Chargers,Jacksonville Jaguars,N,Home,0,0,0,0,0,0,0,0,2,14,1,7,0,0,0,0,0,0,0,,,,,,,,,,,,2,29,0,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,7,0.09,,,18,0.6,,
44129-JAX@LAC,10/25/2020,easton-stick,Easton Stick,QB,Los Angeles Chargers,Jacksonville Jaguars,N,Home,1,1,4,0,0,0,0,4,1,-2,0,-2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.02,,,,,,
44129-JAX@LAC,10/25/2020,troymaine-pope,Troymaine Pope,RB,Los Angeles Chargers,Jacksonville Jaguars,N,Home,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.15,,,13,0.43,,
44129-JAX@LAC,10/25/2020,melvin-ingram,Melvin Ingram,DE,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.68,,,,
44129-JAX@LAC,10/25/2020,ty-long,Ty Long,P,Los Angeles Chargers,Jacksonville Jaguars,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,,,,,3,138,56,,,,,19,0.63,,
44129-JAX@LAC,10/25/2020,denzel-perryman,Denzel Perryman,MLB,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.24,,,,
44129-JAX@LAC,10/25/2020,tyron-johnson,Tyron Johnson,WR,Los Angeles Chargers,Jacksonville Jaguars,N,Home,0,0,0,0,0,0,0,0,2,10,0,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.14,,,5,0.17,,
44129-JAX@LAC,10/25/2020,keenan-allen,Keenan Allen,WR,Los Angeles Chargers,Jacksonville Jaguars,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,13,10,125,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0.85,,,,,,
44129-JAX@LAC,10/25/2020,joey-bosa,Joey Bosa,DE,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.5,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,0.75,,,,
44129-JAX@LAC,10/25/2020,uchenna-nwosu,Uchenna Nwosu,LB,Los Angeles Chargers,Jacksonville Jaguars,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.5,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.33,4,0.13,,
44129-JAX@LAC,10/25/2020,justin-herbert,Justin Herbert,QB,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,27,43,347,3,0,1,2,70,9,66,1,31,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0.98,,,,,,
44129-JAX@LAC,10/25/2020,michael-davis,Michael Davis,CB,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,1,0.03,,
44129-JAX@LAC,10/25/2020,damion-square,Damion Square,DE,Los Angeles Chargers,Jacksonville Jaguars,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.22,1,0.03,,
44129-JAX@LAC,10/25/2020,forrest-lamp,Forrest Lamp,OG,Los Angeles Chargers,Jacksonville Jaguars,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,1,,,7,0.23,,
44136-LAC@DEN,11/1/2020,stephen-anderson,Stephen Anderson,TE,Los Angeles Chargers,Denver Broncos,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.01,,,26,0.81,,
44136-LAC@DEN,11/1/2020,bryan-bulaga,Bryan Bulaga,OT,Los Angeles Chargers,Denver Broncos,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,1,,,6,0.19,,
